Area,Country code,Year,Variable,Unit,Value
Afghanistan,AFG,2001,Fossil,%,27.54
Afghanistan,AFG,2001,Renewables,%,72.46
Afghanistan,AFG,2001,Nuclear,%,0.0
Afghanistan,AFG,2002,Fossil,%,21.12
Afghanistan,AFG,2002,Renewables,%,78.87
Afghanistan,AFG,2002,Nuclear,%,0.0
Afghanistan,AFG,2003,Fossil,%,30.77
Afghanistan,AFG,2003,Renewables,%,69.23
Afghanistan,AFG,2003,Nuclear,%,0.0
Afghanistan,AFG,2004,Fossil,%,29.11
Afghanistan,AFG,2004,Renewables,%,70.89
Afghanistan,AFG,2004,Nuclear,%,0.0
Afghanistan,AFG,2005,Fossil,%,28.05
Afghanistan,AFG,2005,Renewables,%,71.95
Afghanistan,AFG,2005,Nuclear,%,0.0
Afghanistan,AFG,2006,Fossil,%,28.89
Afghanistan,AFG,2006,Renewables,%,71.11
Afghanistan,AFG,2006,Nuclear,%,0.0
Afghanistan,AFG,2007,Fossil,%,25.74
Afghanistan,AFG,2007,Renewables,%,74.26
Afghanistan,AFG,2007,Nuclear,%,0.0
Afghanistan,AFG,2008,Fossil,%,30.77
Afghanistan,AFG,2008,Renewables,%,69.23
Afghanistan,AFG,2008,Nuclear,%,0.0
Afghanistan,AFG,2009,Fossil,%,12.36
Afghanistan,AFG,2009,Renewables,%,87.64
Afghanistan,AFG,2009,Nuclear,%,0.0
Afghanistan,AFG,2010,Fossil,%,14.77
Afghanistan,AFG,2010,Renewables,%,85.23
Afghanistan,AFG,2010,Nuclear,%,0.0
Afghanistan,AFG,2011,Fossil,%,22.08
Afghanistan,AFG,2011,Renewables,%,77.92
Afghanistan,AFG,2011,Nuclear,%,0.0
Afghanistan,AFG,2012,Fossil,%,15.9
Afghanistan,AFG,2012,Renewables,%,84.09
Afghanistan,AFG,2012,Nuclear,%,0.0
Afghanistan,AFG,2013,Fossil,%,19.82
Afghanistan,AFG,2013,Renewables,%,80.18
Afghanistan,AFG,2013,Nuclear,%,0.0
Afghanistan,AFG,2014,Fossil,%,13.79
Afghanistan,AFG,2014,Renewables,%,86.21
Afghanistan,AFG,2014,Nuclear,%,0.0
Afghanistan,AFG,2015,Fossil,%,12.71
Afghanistan,AFG,2015,Renewables,%,87.29
Afghanistan,AFG,2015,Nuclear,%,0.0
Afghanistan,AFG,2016,Fossil,%,12.4
Afghanistan,AFG,2016,Renewables,%,87.61
Afghanistan,AFG,2016,Nuclear,%,0.0
Afghanistan,AFG,2017,Fossil,%,13.49
Afghanistan,AFG,2017,Renewables,%,86.5
Afghanistan,AFG,2017,Nuclear,%,0.0
Afghanistan,AFG,2018,Fossil,%,17.1
Afghanistan,AFG,2018,Renewables,%,82.91
Afghanistan,AFG,2018,Nuclear,%,0.0
Afghanistan,AFG,2019,Fossil,%,16.83
Afghanistan,AFG,2019,Renewables,%,83.17
Afghanistan,AFG,2019,Nuclear,%,0.0
Afghanistan,AFG,2020,Fossil,%,15.0
Afghanistan,AFG,2020,Renewables,%,85.0
Afghanistan,AFG,2020,Nuclear,%,0.0
Africa,,2001,Fossil,%,79.54
Africa,,2001,Renewables,%,18.13
Africa,,2001,Nuclear,%,2.33
Africa,,2002,Fossil,%,79.5
Africa,,2002,Renewables,%,18.05
Africa,,2002,Nuclear,%,2.46
Africa,,2003,Fossil,%,80.64
Africa,,2003,Renewables,%,16.87
Africa,,2003,Nuclear,%,2.49
Africa,,2004,Fossil,%,80.68
Africa,,2004,Renewables,%,16.84
Africa,,2004,Nuclear,%,2.48
Africa,,2005,Fossil,%,81.23
Africa,,2005,Renewables,%,16.75
Africa,,2005,Nuclear,%,2.01
Africa,,2006,Fossil,%,81.6
Africa,,2006,Renewables,%,16.69
Africa,,2006,Nuclear,%,1.71
Africa,,2007,Fossil,%,81.67
Africa,,2007,Renewables,%,16.47
Africa,,2007,Nuclear,%,1.86
Africa,,2008,Fossil,%,81.42
Africa,,2008,Renewables,%,16.49
Africa,,2008,Nuclear,%,2.09
Africa,,2009,Fossil,%,80.88
Africa,,2009,Renewables,%,17.07
Africa,,2009,Nuclear,%,2.05
Africa,,2010,Fossil,%,80.7
Africa,,2010,Renewables,%,17.29
Africa,,2010,Nuclear,%,2.01
Africa,,2011,Fossil,%,80.8
Africa,,2011,Renewables,%,17.31
Africa,,2011,Nuclear,%,1.87
Africa,,2012,Fossil,%,81.32
Africa,,2012,Renewables,%,16.9
Africa,,2012,Nuclear,%,1.79
Africa,,2013,Fossil,%,80.86
Africa,,2013,Renewables,%,17.24
Africa,,2013,Nuclear,%,1.9
Africa,,2014,Fossil,%,80.31
Africa,,2014,Renewables,%,17.89
Africa,,2014,Nuclear,%,1.79
Africa,,2015,Fossil,%,80.41
Africa,,2015,Renewables,%,18.05
Africa,,2015,Nuclear,%,1.55
Africa,,2016,Fossil,%,80.13
Africa,,2016,Renewables,%,18.0
Africa,,2016,Nuclear,%,1.86
Africa,,2017,Fossil,%,79.48
Africa,,2017,Renewables,%,18.8
Africa,,2017,Nuclear,%,1.72
Africa,,2018,Fossil,%,78.89
Africa,,2018,Renewables,%,19.76
Africa,,2018,Nuclear,%,1.36
Africa,,2019,Fossil,%,77.82
Africa,,2019,Renewables,%,20.66
Africa,,2019,Nuclear,%,1.52
Africa,,2020,Fossil,%,76.46
Africa,,2020,Renewables,%,22.37
Africa,,2020,Nuclear,%,1.16
Albania,ALB,2001,Fossil,%,4.61
Albania,ALB,2001,Renewables,%,95.39
Albania,ALB,2001,Nuclear,%,0.0
Albania,ALB,2002,Fossil,%,6.2
Albania,ALB,2002,Renewables,%,93.8
Albania,ALB,2002,Nuclear,%,0.0
Albania,ALB,2003,Fossil,%,2.1
Albania,ALB,2003,Renewables,%,97.9
Albania,ALB,2003,Nuclear,%,0.0
Albania,ALB,2004,Fossil,%,2.52
Albania,ALB,2004,Renewables,%,97.48
Albania,ALB,2004,Nuclear,%,0.0
Albania,ALB,2005,Fossil,%,1.3
Albania,ALB,2005,Renewables,%,98.7
Albania,ALB,2005,Nuclear,%,0.0
Albania,ALB,2006,Fossil,%,1.79
Albania,ALB,2006,Renewables,%,98.21
Albania,ALB,2006,Nuclear,%,0.0
Albania,ALB,2007,Fossil,%,2.47
Albania,ALB,2007,Renewables,%,97.53
Albania,ALB,2007,Nuclear,%,0.0
Albania,ALB,2008,Fossil,%,0.0
Albania,ALB,2008,Renewables,%,100.0
Albania,ALB,2008,Nuclear,%,0.0
Albania,ALB,2009,Fossil,%,0.0
Albania,ALB,2009,Renewables,%,100.0
